"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"03-14-2021 12:00:00","0","774.428","",""
"03-14-2021 13:00:00","0","710.021","",""
"03-14-2021 14:00:00","0","697.997","",""
"03-14-2021 15:00:00","0","527.661","",""
"03-14-2021 16:00:00","0","403.197","",""
"03-14-2021 17:00:00","0","216.069","",""
"03-14-2021 18:00:00","0","61.12","",""
"03-14-2021 19:00:00","0","0.87","",""
"03-14-2021 20:00:00","0","","",""
"03-14-2021 21:00:00","0","","",""
"03-14-2021 22:00:00","0","","",""
"03-14-2021 23:00:00","0","","",""
"03-15-2021 00:00:00","0","","",""
"03-15-2021 01:00:00","0","","",""
"03-15-2021 02:00:00","0","","",""
"03-15-2021 03:00:00","0","","",""
"03-15-2021 04:00:00","0","","",""
"03-15-2021 05:00:00","0","","",""
"03-15-2021 06:00:00","0","0","",""
"03-15-2021 07:00:00","0","33.125","",""
"03-15-2021 08:00:00","0","279.046","",""
"03-15-2021 09:00:00","0","486.11","",""
"03-15-2021 10:00:00","0","648.144","",""
"03-15-2021 11:00:00","0","756.797","",""
"03-15-2021 12:00:00","0","805.241","",""
"03-15-2021 13:00:00","0","793.978","",""
"03-15-2021 14:00:00","0","722.424","",""
"03-15-2021 15:00:00","0","594.089","",""
"03-15-2021 16:00:00","0","421.312","",""
"03-15-2021 17:00:00","0","196.179","",""
"03-15-2021 18:00:00","0","68.599","",""
"03-15-2021 19:00:00","0","0.402","",""
"03-15-2021 20:00:00","0","","",""
"03-15-2021 21:00:00","0","","",""
"03-15-2021 22:00:00","0","","",""
"03-15-2021 23:00:00","0","","",""
"03-16-2021 00:00:00","0","","",""
"03-16-2021 01:00:00","0","","",""
"03-16-2021 02:00:00","0","","",""
"03-16-2021 03:00:00","0","","",""
"03-16-2021 04:00:00","0","","",""
"03-16-2021 05:00:00","0","","",""
"03-16-2021 06:00:00","0","0","",""
"03-16-2021 07:00:00","0","8.326","",""
"03-16-2021 08:00:00","0","109.893","",""
"03-16-2021 09:00:00","0","197.696","",""
"03-16-2021 10:00:00","0","205.871","",""
"03-16-2021 11:00:00","0","175.144","",""
"03-16-2021 12:00:00","0","164.727","",""
"03-16-2021 13:00:00","0","140.413","",""
"03-16-2021 14:00:00","0","153.26","",""
"03-16-2021 15:00:00","0","141.667","",""
"03-16-2021 16:00:00","0","84.425","",""
"03-16-2021 17:00:00","0","27.084","",""
"03-16-2021 18:00:00","0","7.601","",""
"03-16-2021 19:00:00","0","0.051","",""
"03-16-2021 20:00:00","0","","",""
"03-16-2021 21:00:00","0","","",""
"03-16-2021 22:00:00","0","","",""
"03-16-2021 23:00:00","0","","",""
"03-17-2021 00:00:00","0","","",""
"03-17-2021 01:00:00","0","","",""
"03-17-2021 02:00:00","0","","",""
"03-17-2021 03:00:00","0","","",""
"03-17-2021 04:00:00","0","","",""
"03-17-2021 05:00:00","0","","",""
"03-17-2021 06:00:00","0","0","",""
"03-17-2021 07:00:00","0","6.109","",""
"03-17-2021 08:00:00","0","43.249","",""
"03-17-2021 09:00:00","0","94.42","",""
"03-17-2021 10:00:00","0","161.599","",""
"03-17-2021 11:00:00","0","197.181","",""
"03-17-2021 12:00:00","0","362.705","",""
"03-17-2021 13:00:00","0","496.652","",""
"03-17-2021 14:00:00","0","456.886","",""
"03-17-2021 15:00:00","0","311.921","",""
"03-17-2021 16:00:00","0","154.102","",""
"03-17-2021 17:00:00","0","59.473","",""
"03-17-2021 18:00:00","0","12.438","",""
"03-17-2021 19:00:00","0","0","",""
"03-17-2021 20:00:00","0","","",""
"03-17-2021 21:00:00","0","","",""
"03-17-2021 22:00:00","0","","",""
"03-17-2021 23:00:00","0","","",""
"03-18-2021 00:00:00","0","","",""
"03-18-2021 01:00:00","0","","",""
"03-18-2021 02:00:00","0","","",""
"03-18-2021 03:00:00","0","","",""
"03-18-2021 04:00:00","0","","",""
"03-18-2021 05:00:00","0","","",""
"03-18-2021 06:00:00","0","0","",""
"03-18-2021 07:00:00","0","4.959","",""
"03-18-2021 08:00:00","0","25.137","",""
"03-18-2021 09:00:00","0","50.5","",""
"03-18-2021 10:00:00","0","56.047","",""
"03-18-2021 11:00:00","0","62.538","",""
"03-18-2021 12:00:00","0","49.253","",""
"03-18-2021 13:00:00","0","46.284","",""
"03-18-2021 14:00:00","0","47.75","",""
"03-18-2021 15:00:00","0","48.582","",""
"03-18-2021 16:00:00","0","38.827","",""
"03-18-2021 17:00:00","0","26.415","",""
"03-18-2021 18:00:00","0","8.959","",""
"03-18-2021 19:00:00","0","0","",""
"03-18-2021 20:00:00","0","","",""
"03-18-2021 21:00:00","0","","",""
"03-18-2021 22:00:00","0","","",""
"03-18-2021 23:00:00","0","","",""
"03-19-2021 00:00:00","0","","",""
"03-19-2021 01:00:00","0","","",""
"03-19-2021 02:00:00","0","","",""
"03-19-2021 03:00:00","0","","",""
"03-19-2021 04:00:00","0","","",""
"03-19-2021 05:00:00","0","","",""
"03-19-2021 06:00:00","0","0","",""
"03-19-2021 07:00:00","0","53.975","",""
"03-19-2021 08:00:00","0","292.715","",""
"03-19-2021 09:00:00","0","365.654","",""
"03-19-2021 10:00:00","0","591.787","",""
"03-19-2021 11:00:00","0","609.56","",""
"03-19-2021 12:00:00","0","820.702","",""
"03-19-2021 13:00:00","0","786.014","",""
"03-19-2021 14:00:00","0","736.038","",""
"03-19-2021 15:00:00","0","616.381","",""
"03-19-2021 16:00:00","0","442.53","",""
"03-19-2021 17:00:00","0","239.415","",""
"03-19-2021 18:00:00","0","69.438","",""
"03-19-2021 19:00:00","0","1.554","",""
"03-19-2021 20:00:00","0","","",""
"03-19-2021 21:00:00","0","","",""
"03-19-2021 22:00:00","0","","",""
"03-19-2021 23:00:00","0","","",""
"03-20-2021 00:00:00","0","","",""
"03-20-2021 01:00:00","0","","",""
"03-20-2021 02:00:00","0","","",""
"03-20-2021 03:00:00","0","","",""
"03-20-2021 04:00:00","0","","",""
"03-20-2021 05:00:00","0","","",""
"03-20-2021 06:00:00","0","0.154","",""
"03-20-2021 07:00:00","0","53.039","",""
"03-20-2021 08:00:00","0","291.18","",""
"03-20-2021 09:00:00","0","496.374","",""
"03-20-2021 10:00:00","0","660.917","",""
"03-20-2021 11:00:00","0","771.002","",""
"03-20-2021 12:00:00","0","820.892","",""
"03-20-2021 13:00:00","0","807.764","",""
"03-20-2021 14:00:00","0","738.22","",""
"03-20-2021 15:00:00","0","610.908","",""
"03-20-2021 16:00:00","0","438.604","",""
"03-20-2021 17:00:00","0","239.34","",""
"03-20-2021 18:00:00","0","72.887","",""
"03-20-2021 19:00:00","0","1.857","",""
"03-20-2021 20:00:00","0","","",""
"03-20-2021 21:00:00","0","","",""
"03-20-2021 22:00:00","0","","",""
"03-20-2021 23:00:00","0","","",""
"03-21-2021 00:00:00","0","","",""
"03-21-2021 01:00:00","0","","",""
"03-21-2021 02:00:00","0","","",""
"03-21-2021 03:00:00","0","","",""
"03-21-2021 04:00:00","0","","",""
"03-21-2021 05:00:00","0","","",""
"03-21-2021 06:00:00","0","0.349","",""
"03-21-2021 07:00:00","0","58.035","",""
"03-21-2021 08:00:00","0","307.075","",""
"03-21-2021 09:00:00","0","513.457","",""
"03-21-2021 10:00:00","0","675.063","",""
"03-21-2021 11:00:00","0","780.402","",""
"03-21-2021 12:00:00","0","824.517","",""
"03-21-2021 13:00:00","0","813.683","",""
"03-21-2021 14:00:00","0","743.459","",""
"03-21-2021 15:00:00","0","616.537","",""
"03-21-2021 16:00:00","0","440.43","",""
"03-21-2021 17:00:00","0","242.186","",""
"03-21-2021 18:00:00","0","77.364","",""
"03-21-2021 19:00:00","0","2.367","",""
"03-21-2021 20:00:00","0","","",""
"03-21-2021 21:00:00","0","","",""
"03-21-2021 22:00:00","0","","",""
"03-21-2021 23:00:00","0","","",""
"03-22-2021 00:00:00","0","","",""
"03-22-2021 01:00:00","0","","",""
"03-22-2021 02:00:00","0","","",""
"03-22-2021 03:00:00","0","","",""
"03-22-2021 04:00:00","0","","",""
"03-22-2021 05:00:00","0","","",""
"03-22-2021 06:00:00","0","0.291","",""
"03-22-2021 07:00:00","0","64.53","",""
"03-22-2021 08:00:00","0","309.675","",""
"03-22-2021 09:00:00","0","502.798","",""
"03-22-2021 10:00:00","0","662.273","",""
"03-22-2021 11:00:00","0","773.642","",""
"03-22-2021 12:00:00","0","827.713","",""
"03-22-2021 13:00:00","0","820.645","",""
"03-22-2021 14:00:00","0","747.81","",""
"03-22-2021 15:00:00","0","619.275","",""
"03-22-2021 16:00:00","0","445.999","",""
"03-22-2021 17:00:00","0","250.308","",""
"03-22-2021 18:00:00","0","79.197","",""
"03-22-2021 19:00:00","0","2.018","",""
"03-22-2021 20:00:00","0","","",""
"03-22-2021 21:00:00","0","","",""
"03-22-2021 22:00:00","0","","",""
"03-22-2021 23:00:00","0","","",""
"03-23-2021 00:00:00","0","","",""
"03-23-2021 01:00:00","0","","",""
"03-23-2021 02:00:00","0","","",""
"03-23-2021 03:00:00","0","","",""
"03-23-2021 04:00:00","0","","",""
"03-23-2021 05:00:00","0","","",""
"03-23-2021 06:00:00","0","0.55","",""
"03-23-2021 07:00:00","0","66.893","",""
"03-23-2021 08:00:00","0","308.242","",""
"03-23-2021 09:00:00","0","252.411","",""
"03-23-2021 10:00:00","0","573.247","",""
"03-23-2021 11:00:00","0","738.424","",""
"03-23-2021 12:00:00","0","798.92","",""
"03-23-2021 13:00:00","0","777.092","",""
"03-23-2021 14:00:00","0","714.596","",""
"03-23-2021 15:00:00","0","542.492","",""
"03-23-2021 16:00:00","0","347.916","",""
"03-23-2021 17:00:00","0","227.171","",""
"03-23-2021 18:00:00","0","61.795","",""
"03-23-2021 19:00:00","0","1.371","",""
"03-23-2021 20:00:00","0","","",""
"03-23-2021 21:00:00","0","","",""
"03-23-2021 22:00:00","0","","",""
"03-23-2021 23:00:00","0","","",""
"03-24-2021 00:00:00","0","","",""
"03-24-2021 01:00:00","0","","",""
"03-24-2021 02:00:00","0","","",""
"03-24-2021 03:00:00","0","","",""
"03-24-2021 04:00:00","0","","",""
"03-24-2021 05:00:00","0","","",""
"03-24-2021 06:00:00","0","0","",""
"03-24-2021 07:00:00","0","18.283","",""
"03-24-2021 08:00:00","0","78.224","",""
"03-24-2021 09:00:00","0","191.678","",""
"03-24-2021 10:00:00","0","328.031","",""
"03-24-2021 11:00:00","0","240.798","",""
"03-24-2021 12:00:00","0","167.137","",""
"03-24-2021 13:00:00","0","120.167","",""
"03-24-2021 14:00:00","0","93.859","",""
"03-24-2021 15:00:00","0","76.26","",""
"03-24-2021 16:00:00","0","41.584","",""
"03-24-2021 17:00:00","0","13.947","",""
"03-24-2021 18:00:00","0","4.133","",""
"03-24-2021 19:00:00","0","0","",""
"03-24-2021 20:00:00","0","","",""
"03-24-2021 21:00:00","0","","",""
"03-24-2021 22:00:00","0","","",""
"03-24-2021 23:00:00","0","","",""
"03-25-2021 00:00:00","0","","",""
"03-25-2021 01:00:00","0","","",""
"03-25-2021 02:00:00","0","","",""
"03-25-2021 03:00:00","0","","",""
"03-25-2021 04:00:00","0","","",""
"03-25-2021 05:00:00","0","","",""
"03-25-2021 06:00:00","0","0.118","",""
"03-25-2021 07:00:00","0","20.955","",""
"03-25-2021 08:00:00","0","63.692","",""
"03-25-2021 09:00:00","0","150.059","",""
"03-25-2021 10:00:00","0","342.596","",""
"03-25-2021 11:00:00","0","404.579","",""
"03-25-2021 12:00:00","0","470.194","",""
"03-25-2021 13:00:00","0","404.459","",""
"03-25-2021 14:00:00","0","359.272","",""
"03-25-2021 15:00:00","0","246.242","",""
"03-25-2021 16:00:00","0","157.236","",""
"03-25-2021 17:00:00","0","129.037","",""
"03-25-2021 18:00:00","0","47.693","",""
"03-25-2021 19:00:00","0","1.447","",""
"03-25-2021 20:00:00","0","","",""
"03-25-2021 21:00:00","0","","",""
"03-25-2021 22:00:00","0","","",""
"03-25-2021 23:00:00","0","","",""
"03-26-2021 00:00:00","0","","",""
"03-26-2021 01:00:00","0","","",""
"03-26-2021 02:00:00","0","","",""
"03-26-2021 03:00:00","0","","",""
"03-26-2021 04:00:00","0","","",""
"03-26-2021 05:00:00","0","","",""
"03-26-2021 06:00:00","0","0","",""
"03-26-2021 07:00:00","0","27.92","",""
"03-26-2021 08:00:00","0","95.854","",""
"03-26-2021 09:00:00","0","113.222","",""
"03-26-2021 10:00:00","0","297.505","",""
"03-26-2021 11:00:00","0","490.242","",""
"03-26-2021 12:00:00","0","819.589","",""
"03-26-2021 13:00:00","0","780.696","",""
"03-26-2021 14:00:00","0","692.501","",""
"03-26-2021 15:00:00","0","601.851","",""
"03-26-2021 16:00:00","0","433.246","",""
"03-26-2021 17:00:00","0","244.568","",""
"03-26-2021 18:00:00","0","79.032","",""
"03-26-2021 19:00:00","0","2.87","",""
"03-26-2021 20:00:00","0","","",""
"03-26-2021 21:00:00","0","","",""
"03-26-2021 22:00:00","0","","",""
"03-26-2021 23:00:00","0","","",""
"03-27-2021 00:00:00","0","","",""
"03-27-2021 01:00:00","0","","",""
"03-27-2021 02:00:00","0","","",""
"03-27-2021 03:00:00","0","","",""
"03-27-2021 04:00:00","0","","",""
"03-27-2021 05:00:00","0","","",""
"03-27-2021 06:00:00","0","1.359","",""
"03-27-2021 07:00:00","0","87.557","",""
"03-27-2021 08:00:00","0","325.5","",""
"03-27-2021 09:00:00","0","522.15","",""
"03-27-2021 10:00:00","0","676.441","",""
"03-27-2021 11:00:00","0","776.045","",""
"03-27-2021 12:00:00","0","783.865","",""
"03-27-2021 13:00:00","0","829.883","",""
"03-27-2021 14:00:00","0","691.649","",""
"03-27-2021 15:00:00","0","561.456","",""
"03-27-2021 16:00:00","0","321.852","",""
"03-27-2021 17:00:00","0","162.465","",""
"03-27-2021 18:00:00","0","44.296","",""
"03-27-2021 19:00:00","0","1.495","",""
"03-27-2021 20:00:00","0","","",""
"03-27-2021 21:00:00","0","","",""
"03-27-2021 22:00:00","0","","",""
"03-27-2021 23:00:00","0","","",""
"03-28-2021 00:00:00","0","","",""
"03-28-2021 01:00:00","0","","",""
"03-28-2021 02:00:00","0","","",""
"03-28-2021 03:00:00","0","","",""
"03-28-2021 04:00:00","0","","",""
"03-28-2021 05:00:00","0","","",""
"03-28-2021 06:00:00","0","0","",""
"03-28-2021 07:00:00","0","9.474","",""
"03-28-2021 08:00:00","0","26.251","",""
"03-28-2021 09:00:00","0","27.156","",""
"03-28-2021 10:00:00","0","63.606","",""
"03-28-2021 11:00:00","0","114.194","",""
"03-28-2021 12:00:00","0","122.597","",""
"03-28-2021 13:00:00","0","255.175","",""
"03-28-2021 14:00:00","0","180.487","",""
"03-28-2021 15:00:00","0","97.282","",""
"03-28-2021 16:00:00","0","72.645","",""
"03-28-2021 17:00:00","0","98.044","",""
"03-28-2021 18:00:00","0","27.121","",""
"03-28-2021 19:00:00","0","1.762","",""
"03-28-2021 20:00:00","0","","",""
"03-28-2021 21:00:00","0","","",""
"03-28-2021 22:00:00","0","","",""
"03-28-2021 23:00:00","0","","",""
"03-29-2021 00:00:00","0","","",""
"03-29-2021 01:00:00","0","","",""
"03-29-2021 02:00:00","0","","",""
"03-29-2021 03:00:00","0","","",""
"03-29-2021 04:00:00","0","","",""
"03-29-2021 05:00:00","0","","",""
"03-29-2021 06:00:00","0","0.76","",""
"03-29-2021 07:00:00","0","73.852","",""
"03-29-2021 08:00:00","0","328.654","",""
"03-29-2021 09:00:00","0","477.646","",""
"03-29-2021 10:00:00","0","665.322","",""
"03-29-2021 11:00:00","0","740.62","",""
"03-29-2021 12:00:00","0","878.656","",""
"03-29-2021 13:00:00","0","848.33","",""
"03-29-2021 14:00:00","0","770.939","",""
"03-29-2021 15:00:00","0","641.092","",""
"03-29-2021 16:00:00","0","468.47","",""
"03-29-2021 17:00:00","0","268.924","",""
"03-29-2021 18:00:00","0","94.303","",""
"03-29-2021 19:00:00","0","4.505","",""
"03-29-2021 20:00:00","0","","",""
"03-29-2021 21:00:00","0","","",""
"03-29-2021 22:00:00","0","","",""
"03-29-2021 23:00:00","0","","",""
"03-30-2021 00:00:00","0","","",""
"03-30-2021 01:00:00","0","","",""
"03-30-2021 02:00:00","0","","",""
"03-30-2021 03:00:00","0","","",""
"03-30-2021 04:00:00","0","","",""
"03-30-2021 05:00:00","0","","",""
"03-30-2021 06:00:00","0","2.417","",""
"03-30-2021 07:00:00","0","120.026","",""
"03-30-2021 08:00:00","0","360.908","",""
"03-30-2021 09:00:00","0","559.496","",""
"03-30-2021 10:00:00","0","712.791","",""
"03-30-2021 11:00:00","0","806.582","",""
"03-30-2021 12:00:00","0","852.684","",""
"03-30-2021 13:00:00","0","836.851","",""
"03-30-2021 14:00:00","0","759.395","",""
"03-30-2021 15:00:00","0","632.531","",""
"03-30-2021 16:00:00","0","461.72","",""
"03-30-2021 17:00:00","0","265.762","",""
"03-30-2021 18:00:00","0","82.65","",""
"03-30-2021 19:00:00","0","2.949","",""
"03-30-2021 20:00:00","0","","",""
"03-30-2021 21:00:00","0","","",""
"03-30-2021 22:00:00","0","","",""
"03-30-2021 23:00:00","0","","",""
"03-31-2021 00:00:00","0","","",""
"03-31-2021 01:00:00","0","","",""
"03-31-2021 02:00:00","0","","",""
"03-31-2021 03:00:00","0","","",""
"03-31-2021 04:00:00","0","","",""
"03-31-2021 05:00:00","0","","",""
"03-31-2021 06:00:00","0","1.625","",""
"03-31-2021 07:00:00","0","69.075","",""
"03-31-2021 08:00:00","0","138.935","",""
"03-31-2021 09:00:00","0","344.276","",""
"03-31-2021 10:00:00","0","262.789","",""
"03-31-2021 11:00:00","0","314.268","",""
"03-31-2021 12:00:00","0","198.694","",""
"03-31-2021 13:00:00","0","308.992","",""
"03-31-2021 14:00:00","0","139.888","",""
"03-31-2021 15:00:00","0","67.155","",""
"03-31-2021 16:00:00","0","84.6","",""
"03-31-2021 17:00:00","0","74.594","",""
"03-31-2021 18:00:00","0","18.21","",""
"03-31-2021 19:00:00","0","0.632","",""
"03-31-2021 20:00:00","0","0","",""
"03-31-2021 21:00:00","0","","",""
"03-31-2021 22:00:00","0","","",""
"03-31-2021 23:00:00","0","","",""
"04-01-2021 00:00:00","0","","",""
"04-01-2021 01:00:00","0","","",""
"04-01-2021 02:00:00","0","","",""
"04-01-2021 03:00:00","0","","",""
"04-01-2021 04:00:00","0","","",""
"04-01-2021 05:00:00","0","","",""
"04-01-2021 06:00:00","0","0.17","",""
"04-01-2021 07:00:00","0","8.948","",""
"04-01-2021 08:00:00","0","39.452","",""
"04-01-2021 09:00:00","0","95.79","",""
"04-01-2021 10:00:00","0","92.624","",""
"04-01-2021 11:00:00","0","149.348","",""
"04-01-2021 12:00:00","0","233.053","",""
"04-01-2021 13:00:00","0","372.718","",""
"04-01-2021 14:00:00","0","736.037","",""
"04-01-2021 15:00:00","0","654.586","",""
"04-01-2021 16:00:00","0","506.549","",""
"04-01-2021 17:00:00","0","208.998","",""
"04-01-2021 18:00:00","0","89.105","",""
"04-01-2021 19:00:00","0","5.196","",""
"04-01-2021 20:00:00","0","","",""
"04-01-2021 21:00:00","0","","",""
"04-01-2021 22:00:00","0","","",""
"04-01-2021 23:00:00","0","","",""
"04-02-2021 00:00:00","0","","",""
"04-02-2021 01:00:00","0","","",""
"04-02-2021 02:00:00","0","","",""
"04-02-2021 03:00:00","0","","",""
"04-02-2021 04:00:00","0","","",""
"04-02-2021 05:00:00","0","","",""
"04-02-2021 06:00:00","0","3.452","",""
"04-02-2021 07:00:00","0","140.156","",""
"04-02-2021 08:00:00","0","384.34","",""
"04-02-2021 09:00:00","0","381.342","",""
"04-02-2021 10:00:00","0","298.176","",""
"04-02-2021 11:00:00","0","351.854","",""
"04-02-2021 12:00:00","0","395.884","",""
"04-02-2021 13:00:00","0","538.131","",""
"04-02-2021 14:00:00","0","432.653","",""
"04-02-2021 15:00:00","0","380.2","",""
"04-02-2021 16:00:00","0","381.525","",""
"04-02-2021 17:00:00","0","258.995","",""
"04-02-2021 18:00:00","0","78.154","",""
"04-02-2021 19:00:00","0","7.344","",""
"04-02-2021 20:00:00","0","0","",""
"04-02-2021 21:00:00","0","","",""
"04-02-2021 22:00:00","0","","",""
"04-02-2021 23:00:00","0","","",""
"04-03-2021 00:00:00","0","","",""
"04-03-2021 01:00:00","0","","",""
"04-03-2021 02:00:00","0","","",""
"04-03-2021 03:00:00","0","","",""
"04-03-2021 04:00:00","0","","",""
"04-03-2021 05:00:00","0","","",""
"04-03-2021 06:00:00","0","4.334","",""
"04-03-2021 07:00:00","0","145.856","",""
"04-03-2021 08:00:00","0","395.528","",""
"04-03-2021 09:00:00","0","594.388","",""
"04-03-2021 10:00:00","0","747.47","",""
"04-03-2021 11:00:00","0","846.082","",""
"04-03-2021 12:00:00","0","882.452","",""
"04-03-2021 13:00:00","0","863.914","",""
"04-03-2021 14:00:00","0","790.684","",""
"04-03-2021 15:00:00","0","661.496","",""
"04-03-2021 16:00:00","0","486.686","",""
"04-03-2021 17:00:00","0","283.911","",""
"04-03-2021 18:00:00","0","66.36","",""
"04-03-2021 19:00:00","0","6.966","",""
"04-03-2021 20:00:00","0","0","",""
"04-03-2021 21:00:00","0","","",""
"04-03-2021 22:00:00","0","","",""
"04-03-2021 23:00:00","0","","",""
"04-04-2021 00:00:00","0","","",""
"04-04-2021 01:00:00","0","","",""
"04-04-2021 02:00:00","0","","",""
"04-04-2021 03:00:00","0","","",""
"04-04-2021 04:00:00","0","","",""
"04-04-2021 05:00:00","0","","",""
"04-04-2021 06:00:00","0","2.555","",""
"04-04-2021 07:00:00","0","39.726","",""
"04-04-2021 08:00:00","0","87.029","",""
"04-04-2021 09:00:00","0","465.98","",""
"04-04-2021 10:00:00","0","398.938","",""
"04-04-2021 11:00:00","0","690.513","",""
"04-04-2021 12:00:00","0","853.433","",""
"04-04-2021 13:00:00","0","829.987","",""
"04-04-2021 14:00:00","0","750.415","",""
"04-04-2021 15:00:00","0","630.436","",""
"04-04-2021 16:00:00","0","435.389","",""
"04-04-2021 17:00:00","0","256.271","",""
"04-04-2021 18:00:00","0","100.111","",""
"04-04-2021 19:00:00","0","8.297","",""
"04-04-2021 20:00:00","0","0","",""
"04-04-2021 21:00:00","0","","",""
"04-04-2021 22:00:00","0","","",""
"04-04-2021 23:00:00","0","","",""
"04-05-2021 00:00:00","0","","",""
"04-05-2021 01:00:00","0","","",""
"04-05-2021 02:00:00","0","","",""
"04-05-2021 03:00:00","0","","",""
"04-05-2021 04:00:00","0","","",""
"04-05-2021 05:00:00","0","","",""
"04-05-2021 06:00:00","0","4.26","",""
"04-05-2021 07:00:00","0","142.194","",""
"04-05-2021 08:00:00","0","389.652","",""
"04-05-2021 09:00:00","0","584.491","",""
"04-05-2021 10:00:00","0","739.2","",""
"04-05-2021 11:00:00","0","840.443","",""
"04-05-2021 12:00:00","0","881.232","",""
"04-05-2021 13:00:00","0","865.436","",""
"04-05-2021 14:00:00","0","788.329","",""
"04-05-2021 15:00:00","0","658.415","",""
"04-05-2021 16:00:00","0","482.814","",""
"04-05-2021 17:00:00","0","286.347","",""
"04-05-2021 18:00:00","0","100.638","",""
"04-05-2021 19:00:00","0","4.191","",""
"04-05-2021 20:00:00","0","0","",""
"04-05-2021 21:00:00","0","","",""
"04-05-2021 22:00:00","0","","",""
"04-05-2021 23:00:00","0","","",""
"04-06-2021 00:00:00","0","","",""
"04-06-2021 01:00:00","0","","",""
"04-06-2021 02:00:00","0","","",""
"04-06-2021 03:00:00","0","","",""
"04-06-2021 04:00:00","0","","",""
"04-06-2021 05:00:00","0","","",""
"04-06-2021 06:00:00","0","6.889","",""
"04-06-2021 07:00:00","0","120.278","",""
"04-06-2021 08:00:00","0","398.123","",""
"04-06-2021 09:00:00","0","602.193","",""
"04-06-2021 10:00:00","0","755.502","",""
"04-06-2021 11:00:00","0","856.209","",""
"04-06-2021 12:00:00","0","902.035","",""
"04-06-2021 13:00:00","0","883.355","",""
"04-06-2021 14:00:00","0","805.842","",""
"04-06-2021 15:00:00","0","679.157","",""
"04-06-2021 16:00:00","0","505.141","",""
"04-06-2021 17:00:00","0","285.16","",""
"04-06-2021 18:00:00","0","101.802","",""
"04-06-2021 19:00:00","0","9.113","",""
"04-06-2021 20:00:00","0","0","",""
"04-06-2021 21:00:00","0","","",""
"04-06-2021 22:00:00","0","","",""
"04-06-2021 23:00:00","0","","",""
"04-07-2021 00:00:00","0","","",""
"04-07-2021 01:00:00","0","","",""
"04-07-2021 02:00:00","0","","",""
"04-07-2021 03:00:00","0","","",""
"04-07-2021 04:00:00","0","","",""
"04-07-2021 05:00:00","0","","",""
"04-07-2021 06:00:00","0","5.957","",""
"04-07-2021 07:00:00","0","84.003","",""
"04-07-2021 08:00:00","0","163.897","",""
"04-07-2021 09:00:00","0","82.127","",""
"04-07-2021 10:00:00","0","113.079","",""
"04-07-2021 11:00:00","0","357.268","",""
"04-07-2021 12:00:00","0","694.416","",""
"04-07-2021 13:00:00","0","825.334","",""
"04-07-2021 14:00:00","0","761.22","",""
"04-07-2021 15:00:00","0","644.795","",""
"04-07-2021 16:00:00","0","480.602","",""
"04-07-2021 17:00:00","0","287.755","",""
"04-07-2021 18:00:00","0","101.735","",""
"04-07-2021 19:00:00","0","8.432","",""
"04-07-2021 20:00:00","0","0","",""
"04-07-2021 21:00:00","0","","",""
"04-07-2021 22:00:00","0","","",""
"04-07-2021 23:00:00","0","","",""
"04-08-2021 00:00:00","0","","",""
"04-08-2021 01:00:00","0","","",""
"04-08-2021 02:00:00","0","","",""
"04-08-2021 03:00:00","0","","",""
"04-08-2021 04:00:00","0","","",""
"04-08-2021 05:00:00","0","","",""
"04-08-2021 06:00:00","0","6.682","",""
"04-08-2021 07:00:00","0","158.604","",""
"04-08-2021 08:00:00","0","388.699","",""
"04-08-2021 09:00:00","0","567.289","",""
"04-08-2021 10:00:00","0","725.66","",""
"04-08-2021 11:00:00","0","827.144","",""
"04-08-2021 12:00:00","0","866.851","",""
"04-08-2021 13:00:00","0","850.774","",""
"04-08-2021 14:00:00","0","777.905","",""
"04-08-2021 15:00:00","0","653.917","",""
"04-08-2021 16:00:00","0","485.875","",""
"04-08-2021 17:00:00","0","289.95","",""
"04-08-2021 18:00:00","0","111.178","",""
"04-08-2021 19:00:00","0","8.939","",""
"04-08-2021 20:00:00","0","0","",""
"04-08-2021 21:00:00","0","","",""
"04-08-2021 22:00:00","0","","",""
"04-08-2021 23:00:00","0","","",""
"04-09-2021 00:00:00","0","","",""
"04-09-2021 01:00:00","0","","",""
"04-09-2021 02:00:00","0","","",""
"04-09-2021 03:00:00","0","","",""
"04-09-2021 04:00:00","0","","",""
"04-09-2021 05:00:00","0","","",""
"04-09-2021 06:00:00","0","16.225","",""
"04-09-2021 07:00:00","0","85.379","",""
"04-09-2021 08:00:00","0","155.938","",""
"04-09-2021 09:00:00","0","167.698","",""
"04-09-2021 10:00:00","0","307.541","",""
"04-09-2021 11:00:00","0","553.362","",""
"04-09-2021 12:00:00","0","705.092","",""
"04-09-2021 13:00:00","0","434.433","",""
"04-09-2021 14:00:00","0","205.253","",""
"04-09-2021 15:00:00","0","172.803","",""
"04-09-2021 16:00:00","0","203.936","",""
"04-09-2021 17:00:00","0","271.864","",""
"04-09-2021 18:00:00","0","70.145","",""
"04-09-2021 19:00:00","0","5.824","",""
"04-09-2021 20:00:00","0","0","",""
"04-09-2021 21:00:00","0","","",""
"04-09-2021 22:00:00","0","","",""
"04-09-2021 23:00:00","0","","",""
"04-10-2021 00:00:00","0","","",""
"04-10-2021 01:00:00","0","","",""
"04-10-2021 02:00:00","0","","",""
